Date,Curve_type,Machine_type,Block,Genotype,Leaf,hhmmss,A,gsw,Ca,Ci,E(mmol),VPDleaf,Area,StmRat,Temp,Tleaf,CO2R,CO2S,H2OR,PARi,Index,Avg_tempC,tempC
22/11/2022,AI0,G6800,1,QL12,12,12:12:22,40.17228247,0.203925065,399.8198125,66.83210534,4.425160624,2.184667639,3,0.5,29.98006875,30.097225,424.9785625,399.8198125,18.57403125,1500,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,12:16:54,35.87310659,0.173040491,399.6414,51.62312366,3.684447542,2.133455926,3,0.5,29.78677333,29.95163333,422.0434667,399.6414,18.95202667,1250.015333,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,12:20:37,29.93076342,0.150124286,400.0625,65.89985464,3.200648249,2.128320129,3,0.5,29.8298,29.9456875,418.7845625,400.0625,19.15201875,1000.009,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,12:25:01,23.9227651,0.117000042,400.0024667,59.18179946,2.515821792,2.134166206,3,0.5,29.96130667,30.01418,414.9566667,400.0024667,19.69394,749.9993333,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,12:29:27,17.59688792,0.086088291,399.6986667,60.55212583,1.83659175,2.106575665,3,0.5,29.93064,29.99034667,410.6943333,399.6986667,20.16498,499.9978,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,12:33:55,10.39103553,0.060627092,399.4441875,114.0028602,1.282194846,2.07932134,3,0.5,29.8710875,30.00865,405.98475,399.4441875,20.42415625,249.99975,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,12:38:23,5.018207786,0.029406946,399.8138,116.7929308,0.623652898,2.073986826,3,0.5,29.68868,29.83932,402.9735333,399.8138,20.60124667,149.9983333,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,12:42:43,-0.539701281,0.008249658,400.1518,489.6368471,0.177286329,2.093346812,3,0.5,29.80273333,30.02418667,399.8706,400.1518,20.99579333,49.99686,33,29.98292293,30
22/11/2022,AI0,G6800,1,QL12,12,12:46:22,-2.912426869,0.016806086,399.9471875,659.8237731,0.357588518,2.075891511,3,0.5,29.76856875,29.912525,398.2859375,399.9471875,20.77793125,0,33,29.98292293,30
22/11/2022,ACI,G6800,1,NPM-3,11,13:13:21,29.12614582,0.158333715,381.7352667,72.40290429,3.471167225,2.190661221,3,0.5,29.12068,29.8993,400.002,381.7352667,18.17120667,1800.008667,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,13:17:48,27.27790764,0.163377199,332.9338,52.37202495,3.625802438,2.219056509,3,0.5,29.29674667,29.97967333,350.0216667,332.9338,18.13404667,1800.010667,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,13:22:05,27.90309457,0.214987066,282.475875,62.13243662,4.619409435,2.166895501,3,0.5,29.44169375,29.9658375,299.996625,282.475875,17.85235,1799.99875,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,13:26:33,24.64202505,0.232902038,234.5079375,54.3249432,4.969913463,2.158549992,3,0.5,29.48771875,29.95796875,249.98925,234.5079375,17.63768125,1800.00375,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,13:31:03,21.03709315,0.251347337,186.7764667,43.82642532,5.365876414,2.16511281,3,0.5,29.67952667,30.00139333,199.9971333,186.7764667,17.58269333,1799.980667,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,13:34:40,16.82162523,0.28271794,139.4130625,37.20073654,5.873777695,2.118063749,3,0.5,29.61881875,29.8779125,149.99525,139.4130625,17.31678125,1800.009375,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,13:38:47,11.82648946,0.299430002,92.56080625,24.55939591,6.198356739,2.11536449,3,0.5,29.78470625,30.0172875,99.99929375,92.56080625,17.37146875,1799.983125,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,13:43:16,9.264995287,0.312381998,69.14723125,18.00475518,6.463413658,2.118709147,3,0.5,29.8044875,29.985475,74.9730375,69.14723125,17.081325,1800.004375,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,13:47:24,6.57741874,0.348389044,45.87033125,13.1108142,7.067444568,2.08920908,3,0.5,29.9253125,30.04176875,50.01045625,45.87033125,16.96684375,1799.991875,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,13:56:26,19.79069449,0.09147932,437.5895333,77.41268517,2.05180277,2.215371492,3,0.5,28.70428,29.93066,450.0001333,437.5895333,18.58332,1800.006667,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,14:00:41,22.02763338,0.08139581,486.238,38.20315483,1.885723756,2.284410375,3,0.5,28.9163625,30.05758125,500.0011875,486.238,18.5998875,1799.999375,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,14:05:06,26.77117838,0.092887968,583.1986667,103.1965763,2.095057355,2.22796061,3,0.5,28.83283333,30.0352,599.9901333,583.1986667,18.71689333,1799.993333,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,14:09:35,22.01363494,0.058495641,786.2034667,161.4860077,1.330210595,2.233744393,3,0.5,28.61780667,29.96693333,800.0356,786.2034667,19.03055333,1799.998,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,14:14:06,26.02044952,0.056068793,983.6230667,213.1046077,1.269700981,2.223776621,3,0.5,28.47620667,29.8143,999.982,983.6230667,18.85306,1800.017333,34,29.98177157,30
22/11/2022,ACI,G6800,1,NPM-3,11,14:18:42,31.01886152,0.051844647,1180.556667,190.3910587,1.199689247,2.269826869,3,0.5,28.73698,29.99882,1200.013333,1180.556667,19.1047,1800.028,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,14:43:29,27.64447759,0.132625635,399.927,51.64235572,2.976903856,2.2311701,3,0.5,29.15664375,29.991,417.2239375,399.927,18.44683125,1800,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,14:47:55,28.71744603,0.141034159,399.8595333,58.91271469,3.157631306,2.229175842,3,0.5,28.96359333,29.91802,417.8446,399.8595333,18.20058,1999.996667,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,14:52:16,29.30756693,0.145135694,399.9606,61.36773247,3.30876943,2.271397158,3,0.5,28.86195333,29.95798667,418.334,399.9606,17.87803333,2250.004667,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,14:56:39,33.98597139,0.179772095,400.0649333,80.70360635,4.036943282,2.250526736,3,0.5,28.76406667,30.01818667,421.4215333,400.0649333,17.52079333,2499.977333,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,15:01:13,27.70421823,0.141074598,400.0042,70.37841285,3.262815904,2.303980576,3,0.5,28.24874667,30.00166,417.4062,400.0042,17.15903333,2750.01,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,15:05:38,30.51055936,0.158684358,400.2086875,76.33975798,3.678083291,2.315528524,3,0.5,28.13659375,29.94200625,419.3941875,400.2086875,16.80804375,2999.99125,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,15:14:01,21.30878601,0.10037803,400.0560625,47.23197234,2.251276036,2.217325199,3,0.5,29.2039125,29.9529875,413.377375,400.0560625,18.9225625,1500.011875,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,15:18:21,20.10067601,0.092564242,399.7862,39.71467387,2.048462863,2.185083549,3,0.5,29.35064667,29.96340667,412.3352667,399.7862,19.31427333,1250.003333,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,15:22:43,13.9073127,0.064820001,400.1166667,45.57399284,1.436803323,2.178601471,3,0.5,29.39674667,30.001,408.804,400.1166667,19.68228667,1000.0006,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,15:27:07,14.14142002,0.065580746,400.0150667,43.8258202,1.434185301,2.149452914,3,0.5,29.56140667,29.9718,408.842,400.0150667,19.85911333,749.9965333,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,15:31:31,9.033125039,0.042457956,400.2988125,49.78700682,0.934370072,2.154230222,3,0.5,29.71529375,30.07146875,405.9416875,400.2988125,20.24823125,500.0038125,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,15:35:51,5.609481173,0.023985795,400.1208,17.32713195,0.521238153,2.121017459,3,0.5,29.73044,30.0935,403.6108,400.1208,20.57568667,249.9886,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,15:40:10,1.606330943,0.007557475,399.9900667,51.77620676,0.162025052,2.087146442,3,0.5,29.55351333,30.00353333,400.9924667,399.9900667,20.69831333,149.9946667,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,15:44:17,0.093005182,0.003533782,400.0613333,345.2607286,0.075041876,2.065923306,3,0.5,29.52310667,30.0204,400.1351333,400.0613333,20.73578667,49.99856667,34,29.98177157,30
22/11/2022,AI0,G6800,1,NPM-3,11,15:48:38,-1.959953504,-0.002003505,399.9386667,-1151.882487,-0.04309917,2.091031091,3,0.5,29.59262,30.01608,398.7526,399.9386667,20.6837,0,34,29.98177157,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:02:14,45.02047846,0.270998145,343.4644667,61.44200799,6.124201412,2.280582899,3,0.5,30.54934667,29.98806667,400.0048,343.4644667,14.62336,1800.008667,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:05:52,43.7581739,0.311315922,295.0585333,55.31741826,6.886922012,2.245161974,3,0.5,30.55396667,29.93632,349.9978667,295.0585333,13.71279333,1800.004667,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:09:47,41.56675185,0.360543727,247.8266875,50.02959765,7.756660814,2.197940346,3,0.5,30.5963125,29.99865,300.0040625,247.8266875,12.8413,1799.995625,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:13:30,37.25066362,0.396264473,203.2710667,41.3950245,8.339836327,2.160955663,3,0.5,30.52416667,29.92108667,249.9987333,203.2710667,12.05880667,1800.005333,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:17:11,31.46108725,0.423706612,160.5365333,32.27814494,8.92222356,2.169579947,3,0.5,30.7345,30.07626,200.0018667,160.5365333,11.53026,1799.997333,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:20:54,25.66180755,0.481365195,117.8150667,25.13213601,9.788485775,2.111997866,3,0.5,30.61468667,30.01962667,149.9871333,117.8150667,10.36723333,1799.993333,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:24:34,18.78363409,0.551726547,76.47396,16.84087067,10.79241613,2.050399151,3,0.5,30.60457333,30.03318,100.0010133,76.47396,9.299749333,1799.99,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:29:06,15.15462223,0.613703244,56.04035625,12.49807622,11.75486272,2.024171392,3,0.5,30.6590375,30.05625625,75.0137,56.04035625,8.104740625,1799.993125,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:32:50,10.58949669,0.649683681,36.73592,7.904757838,12.19565594,1.99302172,3,0.5,30.58032667,29.92891333,49.9785,36.73592,7.503107333,1800.004,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:42:28,43.16865526,0.222267302,395.75625,68.0100126,5.071091462,2.286122521,3,0.5,30.48026875,30.0225875,449.959625,395.75625,16.1598,1799.993125,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:47:05,48.09909996,0.23267008,439.52575,89.6315126,5.28448951,2.280190313,3,0.5,30.3587375,29.837125,500.0214375,439.52575,15.54738125,1800.015,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:51:56,48.54186948,0.212807511,538.5374375,151.0491919,4.958375479,2.331816424,3,0.5,30.5402375,30.00548125,599.9814375,538.5374375,16.0463625,1799.999375,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:56:01,48.57176841,0.172220492,737.9869375,257.7679295,4.154335284,2.400366664,3,0.5,30.5309,29.99660625,799.9426875,737.9869375,16.69209375,1800.006875,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,10:59:59,48.4224479,0.164352009,937.52375,430.1531431,3.924728743,2.372967467,3,0.5,30.51345,30.0183,1000.034063,937.52375,17.30914375,1799.99625,35,29.99044483,30
22/11/2022,ACI,R6800,1,R931945-2-2,12,11:03:34,47.41807339,0.189277201,1137.05975,692.2248154,4.410278189,2.324458694,3,0.5,30.31529375,29.83639375,1199.96875,1137.05975,16.46596875,1800.0075,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,11:15:33,47.73287352,0.326654209,400.1159375,147.23911,7.10458526,2.21088833,3,0.5,30.4375375,29.94075625,460.7963125,400.1159375,13.4128,1800.006875,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,11:19:17,50.49177083,0.365838868,399.972375,159.1517573,8.062008753,2.251105373,3,0.5,30.61746875,30.0278625,464.4196875,399.972375,12.2921,1999.999375,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,11:22:57,53.66622973,0.334333284,400.0074667,122.9218402,7.637504655,2.322935353,3,0.5,30.58017333,30.00056,468.0621333,400.0074667,12.72339333,2249.993333,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,11:26:41,56.25102605,0.34880188,400.070125,121.2422464,8.01284611,2.33941375,3,0.5,30.6062,30.0324875,471.4048125,400.070125,12.538775,2499.988125,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,11:30:22,58.45228842,0.364695171,399.8840667,122.0462213,8.493594505,2.376519633,3,0.5,30.56172,29.95451333,474.0894667,399.8840667,11.78827333,2749.986,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,11:33:58,60.47132569,0.366087322,399.9113333,113.7181066,8.765999916,2.44273133,3,0.5,30.70389333,30.01768667,476.6692,399.9113333,11.58588667,2999.993333,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,11:41:24,42.44721552,0.249073243,400.0301333,109.7254512,5.611501874,2.265497718,3,0.5,30.50816,29.99617333,453.6512,400.0301333,14.91126667,1500.006,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,11:46:07,37.25207009,0.239447634,399.9951333,134.3134797,5.223604249,2.191762811,3,0.5,30.40006667,29.98703333,447.1976667,399.9951333,15.49382,1250.006667,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,11:49:45,31.17364904,0.221397102,400.0368667,158.9306847,4.735177362,2.143984722,3,0.5,30.34555333,29.97676,439.7107333,400.0368667,16.12738,1000.002867,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,11:53:17,24.46676091,0.171305192,400.0684375,156.9960506,3.705526193,2.153962687,3,0.5,30.30195625,30.04745625,431.2021875,400.0684375,17.1111375,749.9983125,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,11:56:51,16.59341523,0.142164207,399.9402667,199.6057585,3.026521733,2.111791179,3,0.5,30.16572667,30.06125333,421.3008,399.9402667,17.81152667,499.9987333,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,12:00:26,8.146034617,0.063014241,400.019,181.4254722,1.369605901,2.132729894,3,0.5,30.05949375,30.0044,410.44975,400.019,19.57174375,250.001625,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,12:03:48,4.468438998,0.061928225,400.035,272.1171621,1.326987898,2.102054181,3,0.5,30.06685333,29.96117333,406.0330667,400.035,19.76468,149.9930667,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,12:07:25,-0.389561938,0.05989758,400.0919333,396.8264001,1.282274904,2.099603645,3,0.5,30.11691333,29.98001333,400.2400667,400.0919333,19.78116667,50.00579333,35,29.99044483,30
22/11/2022,AI0,R6800,1,R931945-2-2,12,12:11:21,-2.993602252,0.131265775,400.114125,423.5213617,2.678681711,2.02188363,3,0.5,30.1805875,30.0503625,397.8083125,400.114125,18.30684375,0,35,29.99044483,30
22/11/2022,ACI,R6800,1,SC237-14E,14,12:44:09,45.16274947,0.27734337,343.214625,66.44092953,6.172234746,2.245802451,3,0.5,30.24204375,29.9704375,399.9423125,343.214625,14.14495,1799.996875,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,12:48:05,43.95281635,0.322077396,294.8191875,61.5973741,6.97946764,2.200080206,3,0.5,30.2975375,29.98161875,350.0219375,294.8191875,13.39700625,1800.00875,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,12:51:43,40.49047391,0.346836561,249.1833333,49.278237,7.432609984,2.183074894,3,0.5,30.31971333,30.03734,299.9854667,249.1833333,12.868,1799.995333,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,12:55:53,37.16154686,0.408099478,203.3934375,46.22428067,8.425853651,2.120753271,3,0.5,30.25904375,30.00861875,250.0354375,203.3934375,11.69674375,1799.990625,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,12:59:28,31.47836168,0.440371616,160.4809375,36.6934464,8.927153788,2.091234934,3,0.5,30.21845,29.947975,199.9668125,160.4809375,11.0652,1799.993125,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,13:03:20,25.51466642,0.493356911,118.0005,27.90082754,9.778500906,2.059396024,3,0.5,30.230325,29.91268125,149.99675,118.0005,10.00540563,1800,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,13:07:04,18.04153885,0.522835623,77.42151333,17.16457911,10.29241781,2.05312807,3,0.5,30.32059333,29.96471333,100.02396,77.42151333,9.440148667,1800.010667,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,13:10:47,14.54080061,0.580788513,56.81074667,12.81360278,11.17971435,2.022926652,3,0.5,30.38476,29.94551333,75.0187,56.81074667,8.435457333,1800.017333,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,13:14:31,10.18467308,0.622734476,37.28761875,8.424218671,11.74199811,1.992417118,3,0.5,30.42184375,29.94171875,50.032325,37.28761875,7.904318125,1800.005625,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,13:23:08,44.86060773,0.242348419,393.5809375,80.00018137,5.447926207,2.255910394,3,0.5,30.3193375,29.99289375,449.9765625,393.5809375,15.45810625,1800.001875,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,13:26:48,43.70767904,0.185848053,445.2377333,50.99231251,4.365337912,2.339206728,3,0.5,30.21842667,29.95080667,500.0101333,445.2377333,16.18127333,1800.003333,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,13:30:34,43.16034792,0.137789961,545.9729375,25.11956126,3.36939134,2.417865568,3,0.5,30.32855625,30.09230625,599.9648125,545.9729375,17.35460625,1799.98875,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,13:35:06,41.924762,0.100222562,747.5604667,54.13391663,2.475951746,2.429249678,3,0.5,30.28094667,30.00252667,800.0805333,747.5604667,18.62279333,1800.011333,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,13:38:50,45.42520458,0.0888638,942.9929375,95.43087868,2.21339279,2.445082858,3,0.5,30.244475,30.0218125,999.9983125,942.9929375,18.816625,1799.993125,36,29.99072367,30
22/11/2022,ACI,R6800,1,SC237-14E,14,13:43:23,48.86574028,0.100782168,1138.039333,323.8086637,2.470487617,2.409796388,3,0.5,30.233,29.97520667,1200.042,1138.039333,18.71142667,1800.003333,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,14:03:24,47.2814271,0.281854193,400.1714667,113.1819817,6.293250115,2.252375524,3,0.5,30.31217333,30.05507333,459.9209333,400.1714667,14.07356,1800.001333,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,14:07:48,48.78009922,0.25532041,399.7948125,75.71812112,5.852601472,2.303553961,3,0.5,30.2376125,29.99205625,461.1275,399.7948125,14.5345625,1999.99625,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,14:12:08,51.69223506,0.286977787,399.94725,92.47869417,6.554756947,2.304449915,3,0.5,30.24258125,29.9887625,465.11225,399.94725,13.89853125,2249.988125,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,14:15:51,50.97681355,0.255465308,399.9640667,61.73657683,6.130162554,2.410003282,3,0.5,30.29846667,29.93108,464.0678667,399.9640667,14.23576,2499.998,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,14:20:08,54.73544596,0.296565758,399.98125,84.51085472,7.113202881,2.422128794,3,0.5,30.3956125,30.00568125,469.0686875,399.98125,13.25239375,2749.981875,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,14:24:46,50.81814837,0.251819108,400.6108125,58.35531054,6.376872934,2.540313293,3,0.5,30.41739375,29.98479375,464.646125,400.6108125,13.9286375,2999.99125,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,14:33:44,40.71946638,0.193813104,400.2180625,47.8008745,4.446216992,2.285314774,3,0.5,30.3708625,29.97825,451.207375,400.2180625,16.35065,1500.01,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,14:37:16,37.25809997,0.178904617,400.0238667,51.2910368,4.044668899,2.248122418,3,0.5,30.33479333,29.95728,446.6671333,400.0238667,16.77256667,1250.008,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,14:40:57,32.75472966,0.160744422,399.98725,59.28220323,3.58703461,2.213465876,3,0.5,30.34128125,30.01841875,441.008125,399.98725,17.3751625,1000.002188,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,14:44:48,24.8706233,0.112223469,399.8113125,32.59916906,2.504729858,2.199498415,3,0.5,30.24224375,30.00775625,430.8516875,399.8113125,18.5459875,750.001625,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,14:48:59,16.79398288,0.078330232,400.11675,45.83888061,1.739544264,2.178770512,3,0.5,30.16056875,29.9731,421.10125,400.11675,19.302,500.0018125,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,14:53:13,6.827151621,0.032601889,400.4144375,55.79605228,0.733595822,2.193536811,3,0.5,30.21693125,30.10053125,408.958375,400.4144375,20.44544375,249.9996875,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,14:57:07,4.821479267,0.035814311,400.14275,173.6607466,0.788646476,2.148494326,3,0.5,30.0363125,30.0810375,406.306125,400.14275,20.1543,149.995,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,15:00:38,0.069604587,0.015942903,399.8967333,379.3255712,0.346445933,2.114540807,3,0.5,29.91444,29.94824,400.1464667,399.8967333,20.72338667,50.00774667,36,29.99072367,30
22/11/2022,AI0,R6800,1,SC237-14E,14,15:04:10,-2.498114153,0.017883044,400.0616,606.6714949,0.385066482,2.095784583,3,0.5,29.90929333,29.95348,397.2492,400.0616,20.73419333,0,36,29.99072367,30
23/11/2022,ACI,B6400,3,SC170-6-8,10,9:19:11,38.58033653,0.230902174,352.2741699,59.09658082,3.362039839,1.536212444,6,0.5,30.08320808,30.00701904,400.0178833,352.2741699,23.26238251,1799.624756,37,30.02360954,30
23/11/2022,ACI,B6400,3,SC170-6-8,10,9:23:13,39.98967572,0.298522053,300.5270386,60.52784923,3.975028793,1.437860368,6,0.5,29.85557556,30.10348701,349.9685974,300.5270386,23.7704525,1799.932129,37,30.02360954,30
23/11/2022,ACI,B6400,3,SC170-6-8,10,9:26:35,37.47889288,0.318223161,253.8235016,41.94476374,4.070762355,1.390600933,6,0.5,29.68367004,30.10728455,300.0614014,253.8235016,24.13954163,1800.350342,37,30.02360954,30
23/11/2022,ACI,B6400,3,SC170-6-8,10,9:30:08,33.14846428,0.335625089,209.1454926,30.75888569,4.076322282,1.328343747,6,0.5,29.70277596,29.96395683,249.9676971,209.1454926,24.40493202,1798.848999,37,30.02360954,30
